t,phase,found,cx,cy,conf,cmd_vx,cmd_vy,cmd_vz,cmd_yawrate,vbx,vby,vd,roll_des,pitch_des,roll,pitch,yaw,roll_q,pitch_q,yaw_q,thrust,x,y,z
2.390,servo,1,327,229,0.42,0.40,0.00,-0.23,0.00,3.30,-0.00,0.01,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.268,-4.03,0.00,-1.64
2.406,servo,1,327,229,0.42,0.40,0.00,-0.23,0.00,3.30,-0.00,0.02,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.269,-4.05,0.00,-1.64
2.406,servo,1,327,229,0.42,0.40,0.00,-0.23,0.00,3.30,-0.00,0.02,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.269,-4.05,0.00,-1.64
2.406,servo,1,327,229,0.42,0.40,0.00,-0.23,0.00,3.33,-0.00,0.02,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.269,-4.05,0.00,-1.64
2.406,servo,1,327,229,0.42,0.40,0.00,-0.23,0.00,3.33,-0.00,0.02,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.006,0.000,0.269,-4.05,0.00,-1.64
2.406,servo,1,327,229,0.42,0.40,0.00,-0.23,0.00,3.33,-0.00,0.02,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.006,0.000,0.268,-4.05,0.00,-1.64
2.406,servo,1,327,229,0.42,0.40,0.00,-0.23,0.00,3.33,-0.00,0.02,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.006,0.000,0.268,-4.05,0.00,-1.64
2.406,servo,1,327,229,0.42,0.40,0.00,-0.22,0.00,3.33,-0.00,0.02,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.006,0.000,0.269,-4.10,0.00,-1.64
2.406,servo,1,327,229,0.42,0.40,0.00,-0.22,0.00,3.33,-0.00,0.02,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.269,-4.10,0.00,-1.64
2.421,servo,1,327,229,0.42,0.40,0.00,-0.22,0.00,3.33,-0.00,0.02,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.269,-4.10,0.00,-1.64
2.421,servo,1,327,228,0.41,0.40,0.00,-0.23,0.00,3.35,-0.00,0.02,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.269,-4.10,0.00,-1.64
2.421,servo,1,327,228,0.41,0.40,0.00,-0.23,0.00,3.35,-0.00,0.02,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.269,-4.10,0.00,-1.64
2.421,servo,1,327,228,0.41,0.40,0.00,-0.23,0.00,3.35,-0.00,0.02,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.269,-4.15,0.00,-1.64
2.421,servo,1,327,228,0.41,0.40,0.00,-0.23,0.00,3.35,-0.00,0.02,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.269,-4.15,0.00,-1.64
2.421,servo,1,327,228,0.41,0.40,0.00,-0.23,0.00,3.35,-0.00,0.02,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.269,-4.15,0.00,-1.64
2.421,servo,1,327,228,0.41,0.40,0.00,-0.23,0.00,3.35,-0.00,0.02,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.269,-4.15,0.00,-1.64
2.437,servo,1,327,228,0.41,0.40,0.00,-0.23,0.00,3.38,-0.00,0.02,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.269,-4.15,0.00,-1.64
2.437,servo,1,327,228,0.41,0.40,0.00,-0.23,0.00,3.38,-0.00,0.02,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.270,-4.17,0.00,-1.64
2.437,servo,1,327,228,0.41,0.40,0.00,-0.23,0.00,3.38,-0.00,0.02,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.270,-4.17,0.00,-1.64
2.437,servo,1,327,228,0.41,0.40,0.00,-0.23,0.00,3.38,-0.00,0.02,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.270,-4.17,0.00,-1.64
2.437,servo,1,327,228,0.41,0.40,0.00,-0.23,0.00,3.38,-0.00,0.02,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.270,-4.17,0.00,-1.64
2.437,servo,1,327,228,0.41,0.40,0.00,-0.23,0.00,3.41,-0.00,0.03,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.270,-4.22,0.00,-1.64
2.453,servo,1,327,228,0.41,0.40,0.00,-0.23,0.00,3.41,-0.00,0.03,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.270,-4.22,0.00,-1.64
2.453,servo,1,327,228,0.41,0.40,0.00,-0.23,0.00,3.41,-0.00,0.03,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.270,-4.22,0.00,-1.64
2.453,servo,1,327,228,0.41,0.40,0.00,-0.23,0.00,3.41,-0.00,0.03,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.270,-4.22,0.00,-1.64
2.453,servo,1,327,228,0.41,0.40,0.00,-0.23,0.00,3.41,-0.00,0.03,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.270,-4.24,0.00,-1.64
2.453,servo,1,327,228,0.41,0.40,0.00,-0.23,0.00,3.41,-0.00,0.03,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.270,-4.24,0.00,-1.64
2.453,servo,1,327,233,0.38,0.40,0.00,-0.22,0.00,3.43,-0.00,0.03,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.270,-4.24,0.00,-1.64
2.453,servo,1,327,233,0.38,0.40,0.00,-0.22,0.00,3.43,-0.00,0.03,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.269,-4.24,0.00,-1.64
2.468,servo,1,327,233,0.38,0.40,0.00,-0.22,0.00,3.43,-0.00,0.03,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.005,0.000,0.269,-4.24,0.00,-1.64
2.468,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.43,-0.00,0.03,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.004,0.000,0.269,-4.28,0.00,-1.64
2.468,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.43,-0.00,0.03,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.004,0.000,0.269,-4.28,0.00,-1.64
2.468,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.43,-0.00,0.03,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.004,0.000,0.269,-4.28,0.00,-1.64
2.468,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.45,-0.00,0.03,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.004,0.000,0.269,-4.28,0.00,-1.64
2.468,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.45,-0.00,0.03,0.000,0.250,0.000,0.246,-3.141,-0.000,-0.004,0.000,0.269,-4.28,0.00,-1.64
2.468,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.45,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.269,-4.33,0.00,-1.64
2.484,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.45,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.269,-4.33,0.00,-1.64
2.484,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.45,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.269,-4.33,0.00,-1.64
2.484,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.45,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.269,-4.33,0.00,-1.64
2.484,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.45,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.269,-4.33,0.00,-1.64
2.484,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.47,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.269,-4.35,0.00,-1.64
2.484,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.47,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.269,-4.35,0.00,-1.64
2.484,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.47,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.269,-4.35,0.00,-1.64
2.484,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.47,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.269,-4.35,0.00,-1.64
2.500,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.47,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.270,-4.35,0.00,-1.64
2.500,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.47,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.270,-4.40,0.00,-1.64
2.500,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.47,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.270,-4.40,0.00,-1.64
2.500,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.50,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.270,-4.40,0.00,-1.64
2.500,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.50,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.270,-4.40,0.00,-1.64
2.500,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.50,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.270,-4.40,0.00,-1.64
2.500,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.50,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.270,-4.40,0.00,-1.64
2.515,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.50,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.270,-4.43,0.00,-1.64
2.515,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.50,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.270,-4.43,0.00,-1.64
2.515,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.52,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.270,-4.43,0.00,-1.64
2.515,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.52,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.270,-4.43,0.00,-1.64
2.515,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.52,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.270,-4.48,0.00,-1.64
2.515,servo,1,327,233,0.38,0.40,0.00,-0.21,0.00,3.52,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.270,-4.48,0.00,-1.64
2.515,servo,1,328,233,0.39,0.40,0.00,-0.21,0.00,3.52,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.270,-4.48,0.00,-1.64
2.515,servo,1,328,233,0.39,0.40,0.00,-0.21,0.00,3.52,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.270,-4.48,0.00,-1.64
2.531,servo,1,328,233,0.39,0.40,0.00,-0.21,0.00,3.52,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.270,-4.48,0.00,-1.64
2.531,servo,1,328,233,0.39,0.40,0.00,-0.21,0.00,3.55,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.004,0.000,0.270,-4.50,0.00,-1.64
2.531,servo,1,328,233,0.39,0.40,0.00,-0.21,0.00,3.55,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.003,0.000,0.270,-4.50,0.00,-1.64
2.531,servo,1,328,233,0.39,0.40,0.00,-0.21,0.00,3.55,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.003,0.000,0.270,-4.50,0.00,-1.64
2.531,servo,1,328,233,0.39,0.40,0.00,-0.21,0.00,3.55,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.003,0.000,0.270,-4.50,0.00,-1.64
2.531,servo,1,328,233,0.39,0.40,0.00,-0.21,0.00,3.55,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.003,0.000,0.270,-4.50,0.00,-1.64
2.531,servo,1,328,233,0.39,0.40,0.00,-0.21,0.00,3.55,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.003,0.000,0.270,-4.55,0.00,-1.64
2.546,servo,1,328,233,0.39,0.40,0.00,-0.21,0.00,3.57,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.003,0.000,0.270,-4.55,0.00,-1.64
2.546,servo,1,328,233,0.39,0.40,0.00,-0.21,0.00,3.57,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.003,0.000,0.270,-4.55,0.00,-1.64
2.546,servo,1,328,233,0.39,0.40,0.00,-0.21,0.00,3.57,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.003,0.000,0.270,-4.55,0.00,-1.64
2.546,servo,1,328,233,0.39,0.40,0.00,-0.21,0.00,3.57,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.003,0.000,0.270,-4.58,0.00,-1.64
2.546,servo,1,328,233,0.39,0.40,0.00,-0.21,0.00,3.57,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.003,0.000,0.270,-4.58,0.00,-1.64
2.546,servo,1,328,233,0.39,0.40,0.00,-0.21,0.00,3.57,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.003,0.000,0.270,-4.58,0.00,-1.64
2.546,servo,1,328,233,0.39,0.40,0.00,-0.21,0.00,3.59,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.003,0.000,0.270,-4.58,0.00,-1.64
2.562,servo,1,328,233,0.40,0.40,0.00,-0.21,0.00,3.59,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.003,0.000,0.271,-4.58,0.00,-1.64
2.562,servo,1,328,233,0.40,0.40,0.00,-0.21,0.00,3.59,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.003,0.000,0.271,-4.58,0.00,-1.64
2.562,servo,1,328,233,0.40,0.40,0.00,-0.21,0.00,3.59,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.003,0.000,0.271,-4.63,0.00,-1.64
2.562,servo,1,328,233,0.40,0.40,0.00,-0.21,0.00,3.59,-0.00,0.03,0.000,0.250,0.000,0.247,-3.141,-0.000,-0.003,0.000,0.271,-4.63,0.00,-1.64
2.562,servo,1,328,233,0.40,0.40,0.00,-0.21,0.00,3.59,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.63,0.00,-1.64
2.562,servo,1,328,233,0.40,0.40,0.00,-0.21,0.00,3.62,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.63,0.00,-1.64
2.562,servo,1,328,233,0.40,0.40,0.00,-0.21,0.00,3.62,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.63,0.00,-1.64
2.578,servo,1,328,233,0.40,0.40,0.00,-0.21,0.00,3.62,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.68,0.00,-1.64
2.578,servo,1,328,233,0.40,0.40,0.00,-0.21,0.00,3.62,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.68,0.00,-1.64
2.578,servo,1,328,233,0.40,0.40,0.00,-0.21,0.00,3.62,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.68,0.00,-1.64
2.578,servo,1,328,233,0.40,0.40,0.00,-0.21,0.00,3.62,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.68,0.00,-1.64
2.578,servo,1,328,233,0.40,0.40,0.00,-0.21,0.00,3.64,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.71,0.00,-1.64
2.578,servo,1,328,233,0.40,0.40,0.00,-0.21,0.00,3.64,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.71,0.00,-1.64
2.593,servo,1,328,233,0.40,0.40,0.00,-0.21,0.00,3.64,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.71,0.00,-1.64
2.593,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.64,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.71,0.00,-1.64
2.593,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.64,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.71,0.00,-1.64
2.593,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.64,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.73,0.00,-1.64
2.593,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.67,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.73,0.00,-1.64
2.593,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.67,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.73,0.00,-1.64
2.593,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.67,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.73,0.00,-1.64
2.609,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.67,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.79,0.00,-1.64
2.609,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.67,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.79,0.00,-1.64
2.609,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.69,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.79,0.00,-1.64
2.609,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.69,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.79,0.00,-1.64
2.609,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.69,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.84,0.00,-1.64
2.609,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.69,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.003,0.000,0.271,-4.84,0.00,-1.64
2.625,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.69,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.271,-4.84,0.00,-1.64
2.625,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.69,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.271,-4.84,0.00,-1.64
2.625,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.72,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.271,-4.87,0.00,-1.64
2.625,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.72,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.271,-4.87,0.00,-1.64
2.625,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.72,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.271,-4.87,0.00,-1.64
2.625,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.72,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.271,-4.87,0.00,-1.64
2.625,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.72,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.271,-4.87,0.00,-1.64
2.640,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.72,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.271,-4.92,0.00,-1.64
2.640,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.74,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.271,-4.92,0.00,-1.64
2.640,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.74,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.271,-4.92,0.00,-1.64
2.640,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.74,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.271,-4.92,0.00,-1.64
2.640,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.74,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.271,-4.92,0.00,-1.64
2.640,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.74,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.271,-4.95,0.00,-1.64
2.640,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.74,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.271,-4.95,0.00,-1.64
2.656,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.76,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-4.95,0.00,-1.64
2.656,servo,1,326,234,0.41,0.40,0.00,-0.21,0.00,3.76,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-4.95,0.00,-1.64
2.656,servo,1,326,233,0.41,0.40,0.00,-0.21,0.00,3.76,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-4.95,0.00,-1.64
2.656,servo,1,326,233,0.41,0.40,0.00,-0.21,0.00,3.76,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.00,0.00,-1.63
2.656,servo,1,326,233,0.41,0.40,0.00,-0.21,0.00,3.76,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.00,0.00,-1.63
2.656,servo,1,326,233,0.41,0.40,0.00,-0.21,0.00,3.76,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.00,0.00,-1.63
2.656,servo,1,326,233,0.41,0.40,0.00,-0.21,0.00,3.76,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.00,0.00,-1.63
2.671,servo,1,326,233,0.41,0.40,0.00,-0.21,0.00,3.79,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.00,0.00,-1.63
2.671,servo,1,326,233,0.41,0.40,0.00,-0.21,0.00,3.79,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.03,0.00,-1.63
2.671,servo,1,326,233,0.41,0.40,0.00,-0.21,0.00,3.79,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.03,0.00,-1.63
2.671,servo,1,326,233,0.41,0.40,0.00,-0.21,0.00,3.79,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.03,0.00,-1.63
2.671,servo,1,326,233,0.41,0.40,0.00,-0.21,0.00,3.79,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.03,0.00,-1.63
2.671,servo,1,326,233,0.41,0.40,0.00,-0.21,0.00,3.79,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.03,0.00,-1.63
2.671,servo,1,326,233,0.41,0.40,0.00,-0.21,0.00,3.79,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.09,0.00,-1.63
2.687,servo,1,326,233,0.41,0.40,0.00,-0.21,0.00,3.81,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.09,0.00,-1.63
2.687,servo,1,326,233,0.41,0.40,0.00,-0.21,0.00,3.81,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.09,0.00,-1.63
2.687,servo,1,326,233,0.41,0.40,0.00,-0.21,0.00,3.81,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.09,0.00,-1.63
2.687,servo,1,326,233,0.41,0.40,0.00,-0.21,0.00,3.81,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.09,0.00,-1.63
2.687,servo,1,327,234,0.41,0.40,0.00,-0.21,0.00,3.81,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.11,0.00,-1.63
2.687,servo,1,327,234,0.41,0.40,0.00,-0.21,0.00,3.81,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.11,0.00,-1.63
2.687,servo,1,327,234,0.41,0.40,0.00,-0.21,0.00,3.83,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.11,0.00,-1.63
2.687,servo,1,327,234,0.41,0.40,0.00,-0.21,0.00,3.83,-0.00,0.03,0.000,0.250,0.000,0.248,-3.141,-0.000,-0.002,0.000,0.272,-5.11,0.00,-1.63
2.703,servo,1,327,234,0.41,0.40,0.00,-0.21,0.00,3.83,-0.00,0.03,0.000,0.250,0.000,0.249,-3.141,-0.000,-0.002,0.000,0.272,-5.11,0.00,-1.63
2.703,servo,1,327,234,0.41,0.40,0.00,-0.21,0.00,3.83,-0.00,0.03,0.000,0.250,0.000,0.249,-3.141,-0.000,-0.002,0.000,0.272,-5.17,0.00,-1.63
2.703,servo,1,327,234,0.41,0.40,0.00,-0.21,0.00,3.83,-0.00,0.03,0.000,0.250,0.000,0.249,-3.141,-0.000,-0.002,0.000,0.272,-5.17,0.00,-1.63
